Time,Voltage,Current,Power,Apparent Power,PF
2025/2/24 20:00:00,204.7,21.76,"4,441","4,454.272",0.997
2025/2/24 21:00:00,205,29.03,"5,946","5,951.15",0.999
2025/2/24 22:00:00,220.2,38.31,"8,429","8,435.862",0.999
2025/2/24 23:00:00,224.9,16.78,"3,759","3,773.822",0.996
2025/2/25 0:00:00,231.4,22.38,"5,157","5,178.732",0.996
2025/2/25 1:00:00,236.6,13.72,"3,233","3,246.152",0.996
2025/2/25 2:00:00,242.7,10.05,"2,425","2,439.135",0.994
2025/2/25 3:00:00,245.5,9.91,"2,430","2,432.905",0.999
2025/2/25 4:00:00,242.5,9.81,"2,367","2,378.925",0.995
2025/2/25 5:00:00,239.3,9.77,"2,323","2,337.961",0.994
2025/2/25 6:00:00,227.5,25.18,"5,723","5,728.45",0.999
2025/2/25 7:00:00,211.1,20.73,"4,371","4,376.103",0.999
2025/2/25 8:00:00,202.5,31.2,"6,313","6,318",0.999
2025/2/25 9:00:00,203,33.48,"6,791","6,796.44",0.999
2025/2/25 10:00:00,209.7,16.47,"3,448","3,453.759",0.998
2025/2/25 11:00:00,220.7,13.69,"3,014","3,021.383",0.998
2025/2/25 12:00:00,224.7,13.58,"3,046","3,051.426",0.998
2025/2/25 13:00:00,230.4,9.82,"2,233","2,262.528",0.987
2025/2/25 14:00:00,226.6,14.15,"3,198","3,206.39",0.997
2025/2/25 15:00:00,215.5,15.59,"3,348","3,359.645",0.997
2025/2/25 16:00:00,209.2,23.47,"4,907","4,909.924",0.999
2025/2/25 17:00:00,221.7,21.43,"4,747","4,751.031",0.999
2025/2/25 18:00:00,218.3,15.93,"3,463","3,477.519",0.996
2025/2/25 19:00:00,212.6,19.15,"4,061","4,071.29",0.997
2025/2/25 20:00:00,222.4,25.37,"5,633","5,642.288",0.998
2025/2/25 21:00:00,215.9,32.39,"6,986","6,993.001",0.999
2025/2/25 22:00:00,219.1,26.19,"5,731","5,738.229",0.999
2025/2/25 23:00:00,223.6,24.3,"5,423","5,433.48",0.998
2025/2/26 0:00:00,225.5,25.79,"5,811","5,815.645",0.999
2025/2/26 1:00:00,229.3,20.72,"4,745","4,751.096",0.999
2025/2/26 2:00:00,232.2,20.54,"4,765","4,769.388",0.999
2025/2/26 3:00:00,233.1,22.42,"5,221","5,226.102",0.999
2025/2/26 4:00:00,234.5,19.2,"4,498","4,502.4",0.999
2025/2/26 5:00:00,226,18.67,"4,217","4,219.42",0.999
2025/2/26 6:00:00,229.3,22.07,"5,056","5,060.651",0.999
2025/2/26 7:00:00,217.3,24.18,"5,253","5,254.314",1
2025/2/26 8:00:00,209.1,25.59,"5,346","5,350.869",0.999
2025/2/26 9:00:00,204.5,20.84,"4,254","4,261.78",0.998
2025/2/26 10:00:00,209.5,16.28,"3,402","3,410.66",0.997
2025/2/26 11:00:00,223.8,13.73,"3,065","3,072.774",0.997
2025/2/26 12:00:00,233.6,16.26,"3,790","3,798.336",0.998
2025/2/26 13:00:00,222.9,15.37,"3,420","3,425.973",0.998
2025/2/26 14:00:00,234.1,11.4,"2,656","2,668.74",0.995
2025/2/26 15:00:00,236.5,16.8,"3,964","3,973.2",0.998
2025/2/26 16:00:00,226.9,13.83,"3,132","3,138.027",0.998
2025/2/26 17:00:00,226.5,15.64,"3,534","3,542.46",0.998
2025/2/26 18:00:00,228.5,20.34,"4,650","4,647.69",1
2025/2/26 19:00:00,225.2,8.37,"1,868","1,884.924",0.991
2025/2/26 20:00:00,227,11.62,"2,624","2,637.74",0.995
2025/2/26 21:00:00,213.4,28.56,"6,089","6,094.704",0.999
2025/2/26 22:00:00,225.5,23.38,"5,269","5,272.19",0.999
2025/2/26 23:00:00,246.7,11.55,"2,842","2,849.385",0.997
2025/2/27 0:00:00,244.4,11.29,"2,753","2,759.276",0.998
2025/2/27 1:00:00,243.7,11.39,"2,768","2,775.743",0.997
2025/2/27 2:00:00,247.2,11.4,"2,811","2,818.08",0.997
2025/2/27 3:00:00,246.2,13.1,"3,218","3,225.22",0.998
2025/2/27 4:00:00,241.3,17.79,"4,289","4,292.727",0.999
2025/2/27 5:00:00,234.7,21.11,"4,947","4,954.517",0.998
2025/2/27 6:00:00,228.9,20.95,"4,790","4,795.455",0.999
2025/2/27 7:00:00,222.6,21.35,"4,748","4,752.51",0.999
2025/2/27 8:00:00,206.5,21.54,"4,438","4,448.01",0.998
2025/2/27 9:00:00,210.6,21.85,"4,595","4,601.61",0.999
2025/2/27 10:00:00,227.4,8.31,"1,871","1,889.694",0.99
2025/2/27 11:00:00,222.1,11.35,"2,514","2,520.835",0.997
2025/2/27 12:00:00,217.3,9.69,"2,104","2,105.637",0.999
2025/2/27 13:00:00,228.1,2.39,533,545.159,0.978
2025/2/27 14:00:00,232.2,3.02,664,701.244,0.947
2025/2/27 15:00:00,230.3,7.05,"1,619","1,623.615",0.997
2025/2/27 16:00:00,224,7.4,"1,650","1,657.6",0.995
2025/2/27 17:00:00,226.8,12.07,"2,734","2,737.476",0.999
2025/2/27 18:00:00,209.2,20.85,"4,359","4,361.82",0.999
2025/2/27 19:00:00,213.8,19.85,"4,241","4,243.93",0.999
2025/2/27 20:00:00,218.6,13,"2,825","2,841.8",0.994
2025/2/27 21:00:00,210.9,33.28,"7,011","7,018.752",0.999
2025/2/27 22:00:00,221.9,26.26,"5,820","5,827.094",0.999
2025/2/27 23:00:00,228.4,26.63,"6,075","6,082.292",0.999
2025/2/28 0:00:00,240.3,17.89,"4,287","4,298.967",0.997
2025/2/28 1:00:00,246.1,10.35,"2,537","2,547.135",0.996
2025/2/28 2:00:00,245.2,9.87,"2,407","2,420.124",0.995
2025/2/28 3:00:00,243.9,9.78,"2,373","2,385.342",0.995
2025/2/28 4:00:00,238.4,9.52,"2,260","2,269.568",0.996
2025/2/28 5:00:00,236,9.37,"2,203","2,211.32",0.996
2025/2/28 6:00:00,235.2,9.4,"2,203","2,210.88",0.996
2025/2/28 7:00:00,229.5,9.13,"2,088","2,095.335",0.996
2025/2/28 8:00:00,208.9,14.88,"3,106","3,108.432",0.999
2025/2/28 9:00:00,209.9,16.11,"3,375","3,381.489",0.998
2025/2/28 10:00:00,215.8,16.98,"3,658","3,664.284",0.998
2025/2/28 11:00:00,216.8,15.18,"3,279","3,291.024",0.996
2025/2/28 12:00:00,217.6,9.53,"2,059","2,073.728",0.993
2025/2/28 13:00:00,219.8,14.03,"3,071","3,083.794",0.996
2025/2/28 14:00:00,228.3,16.96,"3,863","3,871.968",0.998
2025/2/28 15:00:00,216.4,16.99,"3,666","3,676.636",0.997
2025/2/28 16:00:00,224.5,10.99,"2,454","2,467.255",0.995
2025/2/28 17:00:00,211.6,30.79,"6,512","6,515.164",1
2025/2/28 18:00:00,213.3,18.52,"3,937","3,950.316",0.997
2025/2/28 19:00:00,211.7,12.53,"2,635","2,652.601",0.993
2025/2/28 20:00:00,231.4,12.96,"2,983","2,998.944",0.995
2025/2/28 21:00:00,216.1,33.37,"7,207","7,211.257",0.999
2025/2/28 22:00:00,220.2,36.16,"7,952","7,962.432",0.999
2025/2/28 23:00:00,229.3,30.01,"6,876","6,881.293",0.999
2025/3/1 0:00:00,236.5,14.82,"3,485","3,504.93",0.994
2025/3/1 1:00:00,243.2,11.5,"2,788","2,796.8",0.997
2025/3/1 2:00:00,247.5,9.71,"2,394","2,403.225",0.996
2025/3/1 3:00:00,247.9,9.61,"2,375","2,382.319",0.997
2025/3/1 4:00:00,249.7,9.61,"2,391","2,399.617",0.996
2025/3/1 5:00:00,245.7,16.65,"4,082","4,090.905",0.998
2025/3/1 6:00:00,238.2,14.27,"3,393","3,399.114",0.998
2025/3/1 7:00:00,223.6,18.1,"4,043","4,047.16",0.999
2025/3/1 8:00:00,218.6,21.28,"4,648","4,651.808",0.999
2025/3/1 9:00:00,215.7,15.12,"3,249","3,261.384",0.996
2025/3/1 10:00:00,202,20.53,"4,140","4,147.06",0.998
2025/3/1 11:00:00,224.8,13.03,"2,918","2,929.144",0.996
2025/3/1 12:00:00,217.8,23.42,"5,097","5,100.876",0.999
2025/3/1 13:00:00,231.8,18.7,"4,334","4,334.66",1
2025/3/1 14:00:00,225.1,17.32,"3,892","3,898.732",0.998
2025/3/1 15:00:00,215.9,21.01,"4,534","4,536.059",1
2025/3/1 16:00:00,218.5,24.08,"5,259","5,261.48",1
2025/3/1 17:00:00,227.5,32.7,"7,437","7,439.25",1
2025/3/1 18:00:00,200.7,22.99,"4,609","4,614.093",0.999
2025/3/1 19:00:00,205.9,6.3,"1,280","1,297.17",0.987
2025/3/1 20:00:00,202.2,25.26,"5,102","5,107.572",0.999
2025/3/1 21:00:00,205.3,32.65,"6,696","6,703.045",0.999
2025/3/1 22:00:00,215.5,26.17,"5,631","5,639.635",0.998
2025/3/1 23:00:00,233.9,16.03,"3,743","3,749.417",0.998
2025/3/2 0:00:00,244.6,11.41,"2,783","2,790.886",0.997
2025/3/2 1:00:00,242.9,11.11,"2,685","2,698.619",0.995
2025/3/2 2:00:00,240.9,18.08,"4,348","4,355.472",0.998
2025/3/2 3:00:00,241.1,17.45,"4,205","4,207.195",0.999
2025/3/2 4:00:00,243.4,14.11,"3,422","3,434.374",0.996
2025/3/2 5:00:00,232.7,17.02,"3,958","3,960.554",0.999
2025/3/2 6:00:00,233.2,20.39,"4,751","4,754.948",0.999
2025/3/2 7:00:00,205.4,23.66,"4,861","4,859.764",1
2025/3/2 8:00:00,191.2,29.23,"5,584","5,588.776",0.999
2025/3/2 9:00:00,197.9,17.73,"3,505","3,508.767",0.999
2025/3/2 10:00:00,202.8,26.31,"5,330","5,335.668",0.999
2025/3/2 11:00:00,226.5,8.96,"2,021","2,029.44",0.996
2025/3/2 12:00:00,222.9,9.12,"2,022","2,032.848",0.995
2025/3/2 13:00:00,226.3,7.58,"1,705","1,715.354",0.994
2025/3/2 14:00:00,222.9,7.63,"1,687","1,700.727",0.992
2025/3/2 15:00:00,221.6,8.29,"1,818","1,837.064",0.99
2025/3/2 16:00:00,222.2,7.65,"1,686","1,699.83",0.992
2025/3/2 17:00:00,221.3,17.68,"3,909","3,912.584",0.999
2025/3/2 18:00:00,222.6,12.34,"2,731","2,746.884",0.994
2025/3/2 19:00:00,211.3,16.79,"3,537","3,547.727",0.997
2025/3/2 20:00:00,202.1,14.7,"2,958","2,970.87",0.996
2025/3/2 21:00:00,213.9,20.21,"4,313","4,322.919",0.998
2025/3/2 22:00:00,219,21.71,"4,747","4,754.49",0.998
2025/3/2 23:00:00,234.6,11.33,"2,650","2,658.018",0.997
2025/3/3 0:00:00,236.3,10.89,"2,555","2,573.307",0.993
2025/3/3 1:00:00,233.2,13.85,"3,226","3,229.82",0.999
2025/3/3 2:00:00,235,17.37,"4,077","4,081.95",0.999
2025/3/3 3:00:00,237.2,16.21,"3,837","3,845.012",0.998
2025/3/3 4:00:00,241,11.18,"2,688","2,694.38",0.998
2025/3/3 5:00:00,231.4,20.46,"4,731","4,734.444",0.999
2025/3/3 6:00:00,225.4,18.36,"4,135","4,138.344",0.999
2025/3/3 7:00:00,214.8,18.06,"3,873","3,879.288",0.998
2025/3/3 8:00:00,192,19.81,"3,796","3,803.52",0.998
2025/3/3 9:00:00,209.9,15.54,"3,256","3,261.846",0.998
2025/3/3 10:00:00,207.2,14.51,"2,995","3,006.472",0.996
2025/3/3 11:00:00,216.3,4.03,856,871.689,0.982
2025/3/3 12:00:00,216.8,4.06,864,880.208,0.982
2025/3/3 13:00:00,214.3,3.9,822,835.77,0.984
2025/3/3 14:00:00,215,6.62,"1,404","1,423.3",0.986
2025/3/3 15:00:00,223.1,1.37,247,305.647,0.808
2025/3/3 16:00:00,216.9,3.38,707,733.122,0.964
2025/3/3 17:00:00,229.1,4.14,926,948.474,0.976
2025/3/3 18:00:00,229.7,8.17,"1,853","1,876.649",0.987
2025/3/3 19:00:00,204.6,6.83,"1,386","1,397.418",0.992
2025/3/3 20:00:00,212.7,11.41,"2,408","2,426.907",0.992
2025/3/3 21:00:00,210.7,18.43,"3,876","3,883.201",0.998
2025/3/3 22:00:00,217.4,19.12,"4,146","4,156.688",0.997
2025/3/3 23:00:00,221.7,14.49,"3,204","3,212.433",0.997
2025/3/4 0:00:00,227.1,11.18,"2,528","2,538.978",0.996
2025/3/4 1:00:00,234.8,9.61,"2,239","2,256.428",0.992
2025/3/4 2:00:00,234.6,9.21,"2,152","2,160.666",0.996
2025/3/4 3:00:00,234.6,9.46,"2,207","2,219.316",0.994
2025/3/4 4:00:00,238.7,9.26,"2,201","2,210.362",0.996
2025/3/4 5:00:00,232.7,9.06,"2,100","2,108.262",0.996
2025/3/4 6:00:00,220,11.76,"2,588","2,587.2",1
2025/3/4 7:00:00,229.8,4.34,968,997.332,0.971
2025/3/4 8:00:00,215.6,1.13,180,243.628,0.739
2025/3/4 9:00:00,219,6.86,"1,489","1,502.34",0.991
2025/3/4 10:00:00,215,6.99,"1,483","1,502.85",0.987
2025/3/4 11:00:00,223.4,5.09,"1,124","1,137.106",0.988
2025/3/4 12:00:00,228.4,3.96,763,904.464,0.844
2025/3/4 13:00:00,228.3,7.31,"1,616","1,668.873",0.968
2025/3/4 14:00:00,225.9,5.44,"1,218","1,228.896",0.991
2025/3/4 15:00:00,223.4,5.04,"1,113","1,125.936",0.989
2025/3/4 16:00:00,232.4,1.17,225,271.908,0.827
2025/3/4 17:00:00,234.5,4.66,916,"1,092.77",0.838
2025/3/4 18:00:00,230.4,4.59,935,"1,057.536",0.884
2025/3/4 19:00:00,197.2,6.19,"1,212","1,220.668",0.993
2025/3/4 20:00:00,218.1,6.78,"1,450","1,478.718",0.981
2025/3/4 21:00:00,216.6,9.63,"2,065","2,085.858",0.99
2025/3/4 22:00:00,222.6,6.95,"1,499","1,547.07",0.969
2025/3/4 23:00:00,239.2,5.97,"1,188","1,428.024",0.832
2025/3/5 0:00:00,243.8,6.35,"1,214","1,548.13",0.784
2025/3/5 1:00:00,242.2,5.18,861,"1,254.596",0.686
2025/3/5 2:00:00,243.6,5.16,840,"1,256.976",0.668
2025/3/5 3:00:00,238.6,4.75,820,"1,133.35",0.724
2025/3/5 4:00:00,239.3,4.7,749,"1,124.71",0.666
2025/3/5 5:00:00,229.7,4.01,687,921.097,0.746
2025/3/5 6:00:00,224.9,3.82,696,859.118,0.81
2025/3/5 7:00:00,223.1,3.46,618,771.926,0.801
2025/3/5 8:00:00,219.6,3.42,670,751.032,0.892
2025/3/5 9:00:00,223.8,3.5,666,783.3,0.85
2025/3/5 10:00:00,212.6,10.2,"2,151","2,168.52",0.992
2025/3/5 11:00:00,201.8,11.52,"2,321","2,324.736",0.998
2025/3/5 12:00:00,213,3.24,633,690.12,0.917
2025/3/5 13:00:00,221.2,3.46,657,765.352,0.858
2025/3/5 14:00:00,221.8,5.08,"1,052","1,126.744",0.934
2025/3/5 15:00:00,225.7,5.25,"1,089","1,184.925",0.919
2025/3/5 16:00:00,222.5,4.97,"1,020","1,105.825",0.922
2025/3/5 17:00:00,232.2,2.35,528,545.67,0.968
2025/3/5 18:00:00,230.9,5.86,"1,334","1,353.074",0.986
2025/3/5 19:00:00,211.7,3.5,729,740.95,0.984
2025/3/5 20:00:00,215.9,1.82,342,392.938,0.87
2025/3/5 21:00:00,214.6,11.4,"2,442","2,446.44",0.998
2025/3/5 22:00:00,229,11.98,"2,739","2,743.42",0.998
2025/3/5 23:00:00,225.6,11.46,"2,583","2,585.376",0.999
2025/3/6 0:00:00,234.7,12.02,"2,818","2,821.094",0.999
2025/3/6 1:00:00,239.6,9.43,"2,255","2,259.428",0.998
2025/3/6 2:00:00,239.6,9.23,"2,204","2,211.508",0.997
2025/3/6 3:00:00,242.7,9.38,"2,272","2,276.526",0.998
2025/3/6 4:00:00,241.5,9.29,"2,239","2,243.535",0.998
2025/3/6 5:00:00,235,9.03,"2,119","2,122.05",0.999
2025/3/6 6:00:00,228.4,8.65,"1,974","1,975.66",0.999
2025/3/6 7:00:00,212.1,10.99,"2,329","2,330.979",0.999
2025/3/6 8:00:00,212.4,9.68,"2,054","2,056.032",0.999
2025/3/6 9:00:00,215.5,8.51,"1,831","1,833.905",0.998
2025/3/6 10:00:00,219.2,4.46,949,977.632,0.971
2025/3/6 11:00:00,219.9,3.95,854,868.605,0.983
2025/3/6 12:00:00,226.6,0.75,145,169.95,0.853
2025/3/6 13:00:00,223.3,6.72,"1,496","1,500.576",0.997
2025/3/6 14:00:00,222.8,4.38,965,975.864,0.989
2025/3/6 15:00:00,221.8,4.14,914,918.252,0.995
2025/3/6 16:00:00,225.4,5.3,"1,186","1,194.62",0.993
2025/3/6 17:00:00,233.8,7.05,"1,639","1,648.29",0.994
2025/3/6 18:00:00,218,7.42,"1,601","1,617.56",0.99
2025/3/6 19:00:00,207.9,3.43,697,713.097,0.977
2025/3/6 20:00:00,215.8,3.54,750,763.932,0.982
2025/3/6 21:00:00,211.8,11.41,"2,413","2,416.638",0.998
2025/3/6 22:00:00,223.4,4.31,940,962.854,0.976
2025/3/6 23:00:00,217.8,17.81,"3,876","3,879.018",0.999
2025/3/7 0:00:00,227.9,15.75,"3,579","3,589.425",0.997
2025/3/7 1:00:00,227.7,10.31,"2,345","2,347.587",0.999
2025/3/7 2:00:00,234.8,8.95,"2,097","2,101.46",0.998
2025/3/7 3:00:00,237.7,8.85,"2,102","2,103.645",0.999
2025/3/7 4:00:00,233.7,8.77,"2,041","2,049.549",0.996
2025/3/7 5:00:00,237.7,0.78,143,185.406,0.771
2025/3/7 6:00:00,240.4,0.69,128,165.876,0.772
2025/3/7 7:00:00,217.5,0.61,101,132.675,0.761
2025/3/7 8:00:00,214.3,0.56,86,120.008,0.717
2025/3/7 9:00:00,221.8,0.7,112,155.26,0.721
2025/3/7 10:00:00,212.7,2.49,513,529.623,0.969
2025/3/7 11:00:00,207.7,7.72,"1,601","1,603.444",0.998
2025/3/7 12:00:00,217.1,3.4,667,738.14,0.904
2025/3/7 13:00:00,202.5,12.81,"2,590","2,594.025",0.998
2025/3/7 14:00:00,208.8,4.89,"1,011","1,021.032",0.99
2025/3/7 15:00:00,202.8,3.67,736,744.276,0.989
2025/3/7 16:00:00,211,4.38,906,924.18,0.98
2025/3/7 17:00:00,209.6,3.64,754,762.944,0.988
2025/3/7 18:00:00,214.8,7.6,"1,617","1,632.48",0.991
2025/3/7 19:00:00,216.5,7.53,"1,617","1,630.245",0.992
2025/3/7 20:00:00,222.1,4.36,949,968.356,0.98
2025/3/7 21:00:00,221.8,4.56,991,"1,011.408",0.98
2025/3/7 22:00:00,235.8,4.78,"1,089","1,127.124",0.966
2025/3/7 23:00:00,240.5,1.43,296,343.915,0.861
2025/3/8 0:00:00,243.2,2.69,628,654.208,0.96
2025/3/8 1:00:00,246.1,4.19,"1,016","1,031.159",0.985
2025/3/8 2:00:00,247.4,2.59,615,640.766,0.96
2025/3/8 3:00:00,243.6,2.6,607,633.36,0.958
2025/3/8 4:00:00,240.6,2.58,594,620.748,0.957
2025/3/8 5:00:00,237.5,2.62,596,622.25,0.958
2025/3/8 6:00:00,240.8,2.56,589,616.448,0.955
2025/3/8 7:00:00,227.7,2.27,502,516.879,0.971
2025/3/8 8:00:00,222.2,2.36,508,524.392,0.969
2025/3/8 9:00:00,214.4,7.17,"1,531","1,537.248",0.996
2025/3/8 10:00:00,218,4.42,951,963.56,0.987
2025/3/8 11:00:00,215.7,2.53,531,545.721,0.973
2025/3/8 12:00:00,230.3,1.16,209,267.148,0.782
2025/3/8 13:00:00,231,1.28,238,295.68,0.805
2025/3/8 14:00:00,235.4,2.6,594,612.04,0.971
2025/3/8 15:00:00,219.1,10.87,"2,375","2,381.617",0.997
2025/3/8 16:00:00,224.1,1.01,191,226.341,0.844
2025/3/8 17:00:00,228,4.12,929,939.36,0.989
2025/3/8 18:00:00,230.1,2.93,640,674.193,0.949
2025/3/8 19:00:00,215.8,5.16,"1,100","1,113.528",0.988
2025/3/8 20:00:00,224.8,7.21,"1,609","1,620.808",0.993
2025/3/8 21:00:00,234.2,7.96,"1,843","1,864.232",0.989
2025/3/8 22:00:00,231.8,7.87,"1,808","1,824.266",0.991
2025/3/8 23:00:00,232.1,8.75,"2,024","2,030.875",0.997
2025/3/9 0:00:00,243.6,4.85,"1,160","1,181.46",0.982
2025/3/9 1:00:00,243.9,2.88,672,702.432,0.957
2025/3/9 2:00:00,244.6,2.62,615,640.852,0.96
2025/3/9 3:00:00,249.6,2.55,613,636.48,0.963
2025/3/9 4:00:00,245.5,2.53,599,621.115,0.964
2025/3/9 5:00:00,245.4,2.52,596,618.408,0.964
2025/3/9 6:00:00,236.6,2.51,571,593.866,0.961
2025/3/9 7:00:00,229.6,2.24,499,514.304,0.97
2025/3/9 8:00:00,228.5,4.02,905,918.57,0.985
2025/3/9 9:00:00,225.7,2.76,594,622.932,0.954
2025/3/9 10:00:00,232.1,2.44,548,566.324,0.968
2025/3/9 11:00:00,230.4,4.07,746,937.728,0.796
2025/3/9 12:00:00,237.3,3.96,927,939.708,0.986
2025/3/9 13:00:00,236.5,4.06,946,960.19,0.985
2025/3/9 14:00:00,231.4,4.72,"1,067","1,092.208",0.977
2025/3/9 15:00:00,224.5,2.02,382,453.49,0.842
2025/3/9 16:00:00,228.8,5.12,"1,141","1,171.456",0.974
2025/3/9 17:00:00,232,5.43,"1,224","1,259.76",0.972
2025/3/9 18:00:00,205.1,11.1,"2,266","2,276.61",0.995
2025/3/9 19:00:00,200,2.6,458,520,0.881
2025/3/9 20:00:00,207.6,4.71,939,977.796,0.96
2025/3/9 21:00:00,215.1,6.16,"1,293","1,325.016",0.976
2025/3/9 22:00:00,222.5,5.81,"1,271","1,292.725",0.983
2025/3/9 23:00:00,233.5,5.68,"1,307","1,326.28",0.985
2025/3/10 0:00:00,239.7,9.77,"2,332","2,341.869",0.996
2025/3/10 1:00:00,243.1,9.63,"2,342","2,341.053",1
2025/3/10 2:00:00,245.4,9.42,"2,305","2,311.668",0.997
2025/3/10 3:00:00,244.2,9.41,"2,282","2,297.922",0.993
2025/3/10 4:00:00,242.9,9.33,"2,260","2,266.257",0.997
2025/3/10 5:00:00,238.5,9.16,"2,178","2,184.66",0.997
2025/3/10 6:00:00,232,8.96,"2,071","2,078.72",0.996
2025/3/10 7:00:00,230.2,8.7,"2,006","2,002.74",1.002
2025/3/10 8:00:00,213.7,8.49,"1,810","1,814.313",0.998
2025/3/10 9:00:00,215.5,2.28,475,491.34,0.967
2025/3/10 10:00:00,217.5,0.92,147,200.1,0.735
2025/3/10 11:00:00,219.8,0.58,94,127.484,0.737
2025/3/10 12:00:00,227.6,3.88,737,883.088,0.835
2025/3/10 13:00:00,232.1,4.19,782,972.499,0.804
2025/3/10 14:00:00,220.7,1.02,194,225.114,0.862
2025/3/10 15:00:00,222.5,2.27,495,505.075,0.98
2025/3/10 16:00:00,231.2,1.02,192,235.824,0.814
2025/3/10 17:00:00,222.2,10.95,"2,424","2,433.09",0.996
2025/3/10 18:00:00,215.2,2.79,575,600.408,0.958
2025/3/10 19:00:00,205,1.59,282,325.95,0.865
2025/3/10 20:00:00,203.7,3.16,616,643.692,0.957
2025/3/10 21:00:00,218.8,16.8,"3,663","3,675.84",0.997
2025/3/10 22:00:00,225.5,17.06,"3,840","3,847.03",0.998
2025/3/10 23:00:00,227.5,16.2,"3,674","3,685.5",0.997
2025/3/11 0:00:00,237.6,14.38,"3,407","3,416.688",0.997
2025/3/11 1:00:00,237.1,14.13,"3,341","3,350.223",0.997
2025/3/11 2:00:00,242.1,9.52,"2,294","2,304.792",0.995
2025/3/11 3:00:00,237.1,9.17,"2,167","2,174.207",0.997
2025/3/11 4:00:00,234.8,9.06,"2,121","2,127.288",0.997
2025/3/11 5:00:00,235.9,9.11,"2,144","2,149.049",0.998
2025/3/11 6:00:00,231.3,9,"2,076","2,081.7",0.997
2025/3/11 7:00:00,219.4,8.65,"1,892","1,897.81",0.997
2025/3/11 8:00:00,207.5,8.01,"1,653","1,662.075",0.995
2025/3/11 9:00:00,209.1,1.56,267,326.196,0.819
2025/3/11 10:00:00,225.9,9.99,"2,258","2,256.741",1.001
2025/3/11 11:00:00,224.9,0.89,162,200.161,0.809
2025/3/11 12:00:00,229.5,3.32,752,761.94,0.987
2025/3/11 13:00:00,224.9,3.2,712,719.68,0.989
2025/3/11 14:00:00,216.9,10.63,"2,304","2,305.647",0.999
2025/3/11 15:00:00,217.2,10.8,"2,343","2,345.76",0.999
2025/3/11 16:00:00,218.5,9.34,"2,035","2,040.79",0.997
2025/3/11 17:00:00,229.3,4.47,993,"1,024.971",0.969
2025/3/11 18:00:00,224.6,2.04,364,458.184,0.794
2025/3/11 19:00:00,216.5,10.25,"2,078","2,219.125",0.936
2025/3/11 20:00:00,227,1.94,356,440.38,0.808
2025/3/11 21:00:00,228.1,3.92,871,894.152,0.974
2025/3/11 22:00:00,234.7,3.11,684,729.917,0.937
2025/3/11 23:00:00,233.4,2.55,566,595.17,0.951
2025/3/12 0:00:00,240.9,0.94,172,226.446,0.76
2025/3/12 1:00:00,232,8.9,"2,061","2,064.8",0.998
2025/3/12 2:00:00,235.4,9.14,"2,145","2,151.556",0.997
2025/3/12 3:00:00,239.6,8.98,"2,149","2,151.608",0.999
2025/3/12 4:00:00,235.4,8.85,"2,081","2,083.29",0.999
2025/3/12 5:00:00,233.8,8.82,"2,059","2,062.116",0.998
2025/3/12 6:00:00,233.8,0.95,171,222.11,0.77
2025/3/12 7:00:00,230.8,0.74,123,170.792,0.72
2025/3/12 8:00:00,229.1,1.21,208,277.211,0.75
2025/3/12 9:00:00,227.3,4.98,"1,101","1,131.954",0.973
2025/3/12 10:00:00,215,18.56,"3,987","3,990.4",0.999
2025/3/12 11:00:00,218.6,10.62,"2,318","2,321.532",0.998
2025/3/12 12:00:00,215,10.45,"2,249","2,246.75",1.001
2025/3/12 13:00:00,224.5,3.1,692,695.95,0.994
2025/3/12 14:00:00,227.4,3.44,774,782.256,0.989
2025/3/12 15:00:00,229.6,2.34,512,537.264,0.953
2025/3/12 16:00:00,226.9,3.59,806,814.571,0.989
2025/3/12 17:00:00,233,1.24,244,288.92,0.845
2025/3/12 18:00:00,226.3,9.27,"2,091","2,097.801",0.997
2025/3/12 19:00:00,218.3,1.42,260,309.986,0.839
2025/3/12 20:00:00,230.5,5.84,"1,328","1,346.12",0.987
2025/3/12 21:00:00,216.7,21.53,"4,658","4,665.551",0.998
2025/3/12 22:00:00,234.4,15.4,"3,589","3,609.76",0.994
2025/3/12 23:00:00,243.7,6.68,"1,591","1,627.916",0.977
2025/3/13 0:00:00,238.9,9.61,"2,285","2,295.829",0.995
2025/3/13 1:00:00,244.6,9.43,"2,301","2,306.578",0.998
2025/3/13 2:00:00,242.4,9.35,"2,261","2,266.44",0.998
2025/3/13 3:00:00,245.8,9.52,"2,331","2,340.016",0.996
2025/3/13 4:00:00,241.3,9.35,"2,250","2,256.155",0.997
2025/3/13 5:00:00,243.1,9.38,"2,273","2,280.278",0.997
2025/3/13 6:00:00,240.9,9.45,"2,267","2,276.505",0.996
2025/3/13 7:00:00,243.2,9.13,"2,217","2,220.416",0.998
2025/3/13 8:00:00,232,8.68,"2,012","2,013.76",0.999
2025/3/13 9:00:00,235.4,1.4,283,329.56,0.859
2025/3/13 10:00:00,233.9,3.05,675,713.395,0.946
2025/3/13 11:00:00,243.3,2.83,671,688.539,0.975
2025/3/13 12:00:00,231.6,5.26,"1,207","1,218.216",0.991
2025/3/13 13:00:00,243.5,4.17,995,"1,015.395",0.98
2025/3/13 14:00:00,241.1,7.81,"1,701","1,882.991",0.903
2025/3/13 15:00:00,242.2,7.77,"1,685","1,881.894",0.895
2025/3/13 16:00:00,243.6,0.7,125,170.52,0.733
2025/3/13 17:00:00,244.9,1.46,260,357.554,0.727
