Time,Main_Transformer
4/7/2025 16:00,"61,866 W"
4/7/2025 17:00,"61,208 W"
4/7/2025 18:00,"65,036 W"
4/7/2025 19:00,"80,614 W"
4/7/2025 20:00,"73,576 W"
4/7/2025 21:00,"69,274 W"
4/7/2025 22:00,"62,310 W"
4/7/2025 23:00,"59,578 W"
4/8/2025 0:00,"53,680 W"
4/8/2025 1:00,"52,966 W"
4/8/2025 2:00,"49,584 W"
4/8/2025 3:00,"47,038 W"
4/8/2025 4:00,"49,386 W"
4/8/2025 5:00,"46,356 W"
4/8/2025 6:00,"46,086 W"
4/8/2025 7:00,"69,518 W"
4/8/2025 8:00,"66,010 W"
4/8/2025 9:00,"80,938 W"
4/8/2025 10:00,"94,208 W"
4/8/2025 11:00,"81,848 W"
4/8/2025 12:00,"75,258 W"
4/8/2025 13:00,"76,916 W"
4/8/2025 14:00,"80,798 W"
4/8/2025 15:00,"88,236 W"
4/8/2025 16:00,"69,450 W"
4/8/2025 17:00,"54,128 W"
4/8/2025 18:00,"73,424 W"
4/8/2025 19:00,"77,450 W"
4/8/2025 20:00,"87,638 W"
4/8/2025 21:00,"79,336 W"
4/8/2025 22:00,"66,064 W"
4/8/2025 23:00,"56,510 W"
4/9/2025 0:00,"55,896 W"
4/9/2025 1:00,"49,532 W"
4/9/2025 2:00,"48,218 W"
4/9/2025 3:00,"51,202 W"
4/9/2025 4:00,"45,940 W"
4/9/2025 5:00,"47,402 W"
4/9/2025 6:00,"44,508 W"
4/9/2025 7:00,"68,046 W"
4/9/2025 8:00,"83,650 W"
4/9/2025 9:00,"81,614 W"
4/9/2025 10:00,"103,032 W"
4/9/2025 11:00,"95,802 W"
4/9/2025 12:00,"82,626 W"
4/9/2025 13:00,"74,474 W"
4/9/2025 14:00,"83,488 W"
4/9/2025 15:00,"91,136 W"
4/9/2025 16:00,"60,912 W"
4/9/2025 17:00,"66,078 W"
4/9/2025 18:00,"64,084 W"
4/9/2025 19:00,"81,322 W"
4/9/2025 20:00,"76,262 W"
4/9/2025 21:00,"70,446 W"
4/9/2025 22:00,"70,066 W"
4/9/2025 23:00,"62,264 W"
4/10/2025 0:00,"54,672 W"
4/10/2025 1:00,"52,874 W"
4/10/2025 2:00,"48,932 W"
4/10/2025 3:00,"50,274 W"
4/10/2025 4:00,"47,596 W"
4/10/2025 5:00,"51,534 W"
4/10/2025 6:00,"56,060 W"
4/10/2025 7:00,"66,186 W"
4/10/2025 8:00,"68,090 W"
4/10/2025 9:00,"82,956 W"
4/10/2025 10:00,"85,218 W"
4/10/2025 11:00,"88,798 W"
4/10/2025 12:00,"91,956 W"
4/10/2025 13:00,"108,202 W"
4/10/2025 14:00,"94,468 W"
4/10/2025 15:00,"90,784 W"
4/10/2025 16:00,"72,600 W"
4/10/2025 17:00,"64,218 W"
4/10/2025 18:00,"57,834 W"
4/10/2025 19:00,"84,338 W"
4/10/2025 20:00,"74,416 W"
4/10/2025 21:00,"75,660 W"
4/10/2025 22:00,"66,852 W"
4/10/2025 23:00,"61,530 W"
4/11/2025 0:00,"58,320 W"
4/11/2025 1:00,"50,824 W"
4/11/2025 2:00,"48,216 W"
4/11/2025 3:00,"47,608 W"
4/11/2025 4:00,"47,484 W"
4/11/2025 5:00,"53,204 W"
4/11/2025 6:00,"64,442 W"
4/11/2025 7:00,"60,026 W"
4/11/2025 8:00,"67,248 W"
4/11/2025 9:00,"84,122 W"
4/11/2025 10:00,"101,606 W"
4/11/2025 11:00,"94,940 W"
4/11/2025 12:00,"92,486 W"
4/11/2025 13:00,"83,078 W"
4/11/2025 14:00,"79,584 W"
4/11/2025 15:00,"54,754 W"
4/11/2025 16:00,"55,084 W"
4/11/2025 17:00,"50,086 W"
4/11/2025 18:00,"62,668 W"
4/11/2025 19:00,"71,534 W"
4/11/2025 20:00,"70,096 W"
4/11/2025 21:00,"67,036 W"
4/11/2025 22:00,"68,076 W"
4/11/2025 23:00,"64,514 W"
4/12/2025 0:00,"55,304 W"
4/12/2025 1:00,"51,400 W"
4/12/2025 2:00,"49,810 W"
4/12/2025 3:00,"47,090 W"
4/12/2025 4:00,"53,322 W"
4/12/2025 5:00,"42,786 W"
4/12/2025 6:00,"54,206 W"
4/12/2025 7:00,"49,970 W"
4/12/2025 8:00,"54,454 W"
4/12/2025 11:00,"91,754 W"
4/12/2025 12:00,"64,472 W"
4/12/2025 13:00,"66,294 W"
4/12/2025 14:00,"57,658 W"
4/12/2025 15:00,"52,992 W"
4/12/2025 16:00,"48,084 W"
4/12/2025 17:00,"55,876 W"
4/12/2025 18:00,"50,978 W"
4/12/2025 19:00,"74,970 W"
4/12/2025 20:00,"72,886 W"
4/12/2025 21:00,"63,880 W"
4/12/2025 22:00,"66,786 W"
4/12/2025 23:00,"65,584 W"
4/13/2025 0:00,"54,576 W"
4/13/2025 1:00,"50,202 W"
4/13/2025 2:00,"46,326 W"
4/13/2025 3:00,"48,908 W"
4/13/2025 4:00,"48,978 W"
4/13/2025 5:00,"48,478 W"
4/13/2025 6:00,"48,496 W"
4/13/2025 7:00,"61,984 W"
4/13/2025 8:00,"75,104 W"
4/13/2025 9:00,"63,894 W"
4/13/2025 10:00,"89,424 W"
4/13/2025 11:00,"82,498 W"
4/13/2025 12:00,"80,468 W"
4/13/2025 13:00,"85,338 W"
4/13/2025 14:00,"86,010 W"
4/13/2025 15:00,"95,340 W"
4/13/2025 16:00,"65,930 W"
4/13/2025 17:00,"62,664 W"
4/13/2025 18:00,"65,458 W"
4/13/2025 19:00,"89,428 W"
4/13/2025 20:00,"83,490 W"
4/13/2025 21:00,"73,186 W"
4/13/2025 22:00,"65,662 W"
4/13/2025 23:00,"56,386 W"
4/14/2025 0:00,"51,042 W"
4/14/2025 1:00,"48,174 W"
4/14/2025 2:00,"45,160 W"
4/14/2025 3:00,"40,660 W"
4/14/2025 4:00,"41,690 W"
4/14/2025 5:00,"42,288 W"
4/14/2025 6:00,"57,086 W"
4/14/2025 7:00,"55,728 W"
4/14/2025 8:00,"62,898 W"
4/14/2025 9:00,"63,758 W"
4/14/2025 10:00,"55,950 W"
4/14/2025 11:00,"38,768 W"
4/14/2025 12:00,"41,068 W"
4/14/2025 13:00,"48,488 W"
4/14/2025 14:00,"37,790 W"
4/14/2025 15:00,"45,936 W"
4/14/2025 16:00,"39,660 W"
4/14/2025 17:00,"50,668 W"
4/14/2025 18:00,"53,444 W"
4/14/2025 19:00,"59,612 W"
4/14/2025 20:00,"66,396 W"
4/14/2025 21:00,"61,302 W"
4/14/2025 22:00,"56,320 W"
4/14/2025 23:00,"49,678 W"
4/15/2025 0:00,"47,194 W"
4/15/2025 1:00,"43,592 W"
4/15/2025 2:00,"45,182 W"
4/15/2025 3:00,"42,906 W"
4/15/2025 4:00,"43,214 W"
4/15/2025 5:00,"47,782 W"
4/15/2025 6:00,"46,554 W"
4/15/2025 7:00,"58,886 W"
4/15/2025 8:00,"68,100 W"
4/15/2025 9:00,"84,142 W"
4/15/2025 10:00,"91,908 W"
4/15/2025 11:00,"86,050 W"
4/15/2025 12:00,"75,730 W"
4/15/2025 13:00,"76,168 W"
4/15/2025 14:00,"81,752 W"
4/15/2025 15:00,"74,038 W"
4/15/2025 16:00,"70,288 W"
4/15/2025 17:00,"51,614 W"
4/15/2025 18:00,"65,596 W"
4/15/2025 19:00,"79,352 W"
4/15/2025 20:00,"73,768 W"
4/15/2025 21:00,"70,092 W"
4/15/2025 22:00,"61,548 W"
4/15/2025 23:00,"54,028 W"
4/16/2025 0:00,"51,952 W"
4/16/2025 1:00,"43,564 W"
4/16/2025 2:00,"46,092 W"
4/16/2025 3:00,"41,914 W"
4/16/2025 4:00,"43,786 W"
4/16/2025 5:00,"41,578 W"
4/16/2025 6:00,"53,982 W"
4/16/2025 7:00,"59,960 W"
4/16/2025 8:00,"69,672 W"
4/16/2025 9:00,"68,606 W"
4/16/2025 10:00,"89,076 W"
4/16/2025 11:00,"78,202 W"
4/16/2025 12:00,"83,416 W"
4/16/2025 13:00,"81,320 W"
4/16/2025 14:00,"83,400 W"
4/16/2025 15:00,"98,272 W"
4/16/2025 16:00,"60,250 W"
4/16/2025 17:00,"54,786 W"
4/16/2025 18:00,"60,734 W"
4/16/2025 19:00,"81,294 W"
4/16/2025 20:00,"81,182 W"
4/16/2025 21:00,"65,376 W"
4/16/2025 22:00,"59,486 W"
4/16/2025 23:00,"54,458 W"
4/17/2025 0:00,"50,534 W"
4/17/2025 1:00,"48,888 W"
4/17/2025 2:00,"47,870 W"
4/17/2025 3:00,"44,878 W"
4/17/2025 4:00,"42,710 W"
4/17/2025 5:00,"46,714 W"
4/17/2025 6:00,"55,276 W"
4/17/2025 7:00,"70,066 W"
4/17/2025 8:00,"90,156 W"
4/17/2025 9:00,"68,054 W"
4/17/2025 10:00,"93,240 W"
4/17/2025 11:00,"92,488 W"
4/17/2025 12:00,"88,076 W"
4/17/2025 13:00,"76,682 W"
4/17/2025 14:00,"77,954 W"
4/17/2025 15:00,"87,080 W"
4/17/2025 16:00,"60,342 W"
4/17/2025 17:00,"62,650 W"
4/17/2025 18:00,"62,438 W"
4/17/2025 19:00,"81,404 W"
4/17/2025 20:00,"66,418 W"
4/17/2025 21:00,"60,832 W"
4/17/2025 22:00,"59,110 W"
4/17/2025 23:00,"61,622 W"
4/18/2025 0:00,"52,694 W"
4/18/2025 1:00,"48,308 W"
4/18/2025 2:00,"48,108 W"
4/18/2025 3:00,"45,916 W"
4/18/2025 4:00,"47,432 W"
4/18/2025 5:00,"49,486 W"
4/18/2025 6:00,"53,346 W"
4/18/2025 7:00,"67,516 W"
4/18/2025 8:00,"75,572 W"
4/18/2025 9:00,"70,208 W"
4/18/2025 10:00,"92,248 W"
4/18/2025 11:00,"94,296 W"
4/18/2025 12:00,"82,504 W"
4/18/2025 13:00,"80,032 W"
4/18/2025 14:00,"66,796 W"
4/18/2025 15:00,"61,946 W"
4/18/2025 16:00,"60,270 W"
4/18/2025 17:00,"52,116 W"
4/18/2025 18:00,"56,472 W"
4/18/2025 19:00,"68,252 W"
4/18/2025 20:00,"61,826 W"
4/18/2025 21:00,"66,654 W"
4/18/2025 22:00,"72,114 W"
4/18/2025 23:00,"57,884 W"
4/19/2025 0:00,"55,670 W"
4/19/2025 1:00,"49,052 W"
4/19/2025 2:00,"47,164 W"
4/19/2025 3:00,"47,698 W"
4/19/2025 4:00,"48,914 W"
4/19/2025 5:00,"46,060 W"
4/19/2025 6:00,"53,684 W"
4/19/2025 7:00,"56,510 W"
4/19/2025 8:00,"46,208 W"
4/19/2025 9:00,"62,374 W"
4/19/2025 10:00,"57,846 W"
4/19/2025 11:00,"50,606 W"
4/19/2025 12:00,"56,832 W"
4/19/2025 13:00,"56,068 W"
4/19/2025 14:00,"48,072 W"
4/19/2025 15:00,"51,618 W"
4/19/2025 16:00,"56,644 W"
4/19/2025 17:00,"54,338 W"
4/19/2025 18:00,"47,396 W"
4/19/2025 19:00,"69,588 W"
4/19/2025 20:00,"69,822 W"
4/19/2025 21:00,"63,504 W"
4/19/2025 22:00,"54,384 W"
4/19/2025 23:00,"49,834 W"
4/20/2025 0:00,"46,378 W"
4/20/2025 1:00,"43,388 W"
4/20/2025 2:00,"43,170 W"
4/20/2025 3:00,"43,006 W"
4/20/2025 4:00,"42,004 W"
4/20/2025 5:00,"42,308 W"
4/20/2025 6:00,"50,238 W"
4/20/2025 7:00,"54,742 W"
4/20/2025 8:00,"67,102 W"
4/20/2025 9:00,"70,262 W"
4/20/2025 10:00,"75,552 W"
4/20/2025 11:00,"75,362 W"
4/20/2025 12:00,"74,056 W"
4/20/2025 13:00,"79,000 W"
4/20/2025 14:00,"80,540 W"
4/20/2025 15:00,"74,142 W"
4/20/2025 16:00,"55,656 W"
4/20/2025 17:00,"54,062 W"
4/20/2025 18:00,"50,086 W"
4/20/2025 19:00,"73,218 W"
4/20/2025 20:00,"68,882 W"
4/20/2025 21:00,"64,412 W"
4/20/2025 22:00,"62,676 W"
4/20/2025 23:00,"57,476 W"
4/21/2025 0:00,"51,674 W"
4/21/2025 1:00,"44,938 W"
4/21/2025 2:00,"44,646 W"
4/21/2025 3:00,"45,130 W"
4/21/2025 4:00,"46,276 W"
4/21/2025 5:00,"44,194 W"
4/21/2025 6:00,"40,386 W"
4/21/2025 7:00,"68,044 W"
4/21/2025 8:00,"67,880 W"
4/21/2025 9:00,"71,554 W"
4/21/2025 10:00,"80,836 W"
4/21/2025 11:00,"83,148 W"
4/21/2025 12:00,"76,390 W"
4/21/2025 13:00,"71,436 W"
4/21/2025 14:00,"64,736 W"
4/21/2025 15:00,"77,424 W"
4/21/2025 16:00,"55,976 W"
4/21/2025 17:00,"52,250 W"
4/21/2025 18:00,"47,050 W"
4/21/2025 19:00,"67,818 W"
4/21/2025 20:00,"68,964 W"
4/21/2025 21:00,"60,702 W"
4/21/2025 22:00,"59,986 W"
4/21/2025 23:00,"55,482 W"
4/22/2025 0:00,"50,770 W"
4/22/2025 1:00,"45,728 W"
4/22/2025 2:00,"52,626 W"
4/22/2025 3:00,"52,116 W"
4/22/2025 4:00,"56,554 W"
4/22/2025 5:00,"53,238 W"
4/22/2025 6:00,"56,644 W"
4/22/2025 7:00,"69,170 W"
4/22/2025 8:00,"62,538 W"
4/22/2025 9:00,"78,444 W"
4/22/2025 10:00,"84,496 W"
4/22/2025 11:00,"76,748 W"
4/22/2025 12:00,"82,314 W"
4/22/2025 13:00,"84,826 W"
4/22/2025 14:00,"68,278 W"
4/22/2025 15:00,"62,208 W"
4/22/2025 16:00,"51,976 W"
4/22/2025 17:00,"52,548 W"
4/22/2025 18:00,"50,592 W"
4/22/2025 19:00,"66,014 W"
4/22/2025 20:00,"75,814 W"
4/22/2025 21:00,"62,920 W"
4/22/2025 22:00,"60,310 W"
4/22/2025 23:00,"55,384 W"
4/23/2025 0:00,"52,386 W"
4/23/2025 1:00,"47,754 W"
4/23/2025 2:00,"43,472 W"
4/23/2025 3:00,"43,936 W"
4/23/2025 4:00,"45,204 W"
4/23/2025 5:00,"46,798 W"
4/23/2025 6:00,"60,030 W"
4/23/2025 7:00,"75,998 W"
4/23/2025 8:00,"69,764 W"
4/23/2025 9:00,"73,464 W"
4/23/2025 10:00,"79,970 W"
4/23/2025 11:00,"84,578 W"
4/23/2025 12:00,"78,296 W"
4/23/2025 13:00,"82,328 W"
4/23/2025 14:00,"81,106 W"
4/23/2025 15:00,"73,198 W"
4/23/2025 16:00,"61,326 W"
4/23/2025 17:00,"53,826 W"
4/23/2025 18:00,"64,966 W"
4/23/2025 19:00,"78,824 W"
4/23/2025 20:00,"72,350 W"
4/23/2025 21:00,"65,288 W"
4/23/2025 22:00,"67,066 W"
4/23/2025 23:00,"58,322 W"
4/24/2025 0:00,"57,166 W"
4/24/2025 1:00,"52,382 W"
4/24/2025 2:00,"50,746 W"
4/24/2025 3:00,"48,678 W"
4/24/2025 4:00,"49,608 W"
4/24/2025 5:00,"53,898 W"
4/24/2025 6:00,"52,580 W"
4/24/2025 7:00,"59,534 W"
4/24/2025 8:00,"57,976 W"
4/24/2025 9:00,"68,922 W"
4/24/2025 10:00,"78,446 W"
4/24/2025 11:00,"74,664 W"
4/24/2025 12:00,"82,054 W"
4/24/2025 13:00,"78,922 W"
4/24/2025 14:00,"84,028 W"
4/24/2025 15:00,"82,592 W"
4/24/2025 16:00,"66,692 W"
4/24/2025 17:00,"61,258 W"
4/24/2025 18:00,"55,564 W"
4/24/2025 19:00,"75,324 W"
4/24/2025 20:00,"70,774 W"
4/24/2025 21:00,"62,992 W"
4/24/2025 22:00,"61,258 W"
4/24/2025 23:00,"57,132 W"
4/25/2025 0:00,"52,808 W"
4/25/2025 1:00,"51,696 W"
4/25/2025 2:00,"49,878 W"
4/25/2025 3:00,"52,744 W"
4/25/2025 4:00,"48,982 W"
4/25/2025 5:00,"46,806 W"
4/25/2025 6:00,"52,460 W"
4/25/2025 7:00,"63,256 W"
4/25/2025 8:00,"64,194 W"
4/25/2025 9:00,"72,308 W"
4/25/2025 10:00,"80,096 W"
4/25/2025 11:00,"90,262 W"
4/25/2025 12:00,"99,202 W"
4/25/2025 13:00,"78,840 W"
4/25/2025 14:00,"80,998 W"
4/25/2025 15:00,"86,222 W"
4/25/2025 16:00,"67,884 W"
4/25/2025 17:00,"51,362 W"
4/25/2025 18:00,"52,100 W"
4/25/2025 19:00,"75,382 W"
4/25/2025 20:00,"70,424 W"
4/25/2025 21:00,"66,450 W"
4/25/2025 22:00,"60,068 W"
4/25/2025 23:00,"54,342 W"
4/26/2025 0:00,"54,096 W"
4/26/2025 1:00,"47,110 W"
4/26/2025 2:00,"42,256 W"
4/26/2025 3:00,"43,190 W"
4/26/2025 4:00,"43,262 W"
4/26/2025 5:00,"49,748 W"
4/26/2025 6:00,"47,754 W"
4/26/2025 7:00,"63,836 W"
4/26/2025 8:00,"55,382 W"
4/26/2025 9:00,"55,926 W"
4/26/2025 10:00,"58,530 W"
4/26/2025 11:00,"48,610 W"
4/26/2025 12:00,"50,336 W"
4/26/2025 13:00,"52,910 W"
4/26/2025 14:00,"44,616 W"
4/26/2025 15:00,"48,014 W"
4/26/2025 16:00,"47,242 W"
4/26/2025 17:00,"51,524 W"
4/26/2025 18:00,"52,234 W"
4/26/2025 19:00,"71,514 W"
4/26/2025 20:00,"65,274 W"
4/26/2025 21:00,"59,942 W"
4/26/2025 22:00,"61,280 W"
4/26/2025 23:00,"51,750 W"
4/27/2025 0:00,"50,636 W"
4/27/2025 1:00,"49,018 W"
4/27/2025 2:00,"45,322 W"
4/27/2025 3:00,"48,280 W"
4/27/2025 4:00,"46,482 W"
4/27/2025 5:00,"46,558 W"
4/27/2025 6:00,"62,414 W"
4/27/2025 7:00,"47,492 W"
4/27/2025 8:00,"68,834 W"
4/27/2025 9:00,"59,594 W"
4/27/2025 10:00,"114,508 W"
4/27/2025 11:00,"110,132 W"
4/27/2025 12:00,"96,040 W"
4/27/2025 13:00,"95,754 W"
4/27/2025 14:00,"78,962 W"
4/27/2025 15:00,"83,556 W"
4/27/2025 16:00,"64,390 W"
4/27/2025 17:00,"65,924 W"
4/27/2025 18:00,"59,934 W"
4/27/2025 19:00,"78,842 W"
4/27/2025 20:00,"70,614 W"
4/27/2025 21:00,"67,364 W"
4/27/2025 22:00,"81,300 W"
4/27/2025 23:00,"59,886 W"
4/28/2025 0:00,"55,470 W"
4/28/2025 1:00,"50,862 W"
4/28/2025 2:00,"46,298 W"
4/28/2025 3:00,"47,738 W"
4/28/2025 4:00,"46,126 W"
4/28/2025 5:00,"44,984 W"
4/28/2025 6:00,"58,754 W"
4/28/2025 7:00,"71,160 W"
4/28/2025 8:00,"86,258 W"
4/28/2025 9:00,"75,520 W"
4/28/2025 10:00,"102,750 W"
4/28/2025 11:00,"103,640 W"
4/28/2025 12:00,"93,438 W"
4/28/2025 13:00,"94,322 W"
4/28/2025 14:00,"102,894 W"
4/28/2025 15:00,"98,274 W"
4/28/2025 16:00,"62,112 W"
4/28/2025 17:00,"63,952 W"
4/28/2025 18:00,"78,492 W"
4/28/2025 19:00,"86,856 W"
4/28/2025 20:00,"79,012 W"
4/28/2025 21:00,"76,530 W"
4/28/2025 22:00,"62,876 W"
4/28/2025 23:00,"57,046 W"
4/29/2025 0:00,"52,272 W"
4/29/2025 1:00,"44,882 W"
4/29/2025 2:00,"43,196 W"
4/29/2025 3:00,"45,844 W"
4/29/2025 4:00,"42,508 W"
4/29/2025 5:00,"48,814 W"
4/29/2025 6:00,"61,672 W"
4/29/2025 7:00,"54,810 W"
4/29/2025 8:00,"84,144 W"
4/29/2025 9:00,"72,332 W"
4/29/2025 10:00,"117,008 W"
4/29/2025 11:00,"90,728 W"
4/29/2025 12:00,"95,126 W"
4/29/2025 13:00,"86,020 W"
4/29/2025 14:00,"94,668 W"
4/29/2025 15:00,"86,872 W"
4/29/2025 16:00,"66,628 W"
4/29/2025 17:00,"55,208 W"
4/29/2025 18:00,"55,780 W"
4/29/2025 19:00,"81,092 W"
4/29/2025 20:00,"79,066 W"
4/29/2025 21:00,"67,510 W"
4/29/2025 22:00,"66,324 W"
4/29/2025 23:00,"60,078 W"
4/30/2025 0:00,"52,082 W"
4/30/2025 1:00,"50,096 W"
4/30/2025 2:00,"48,012 W"
4/30/2025 3:00,"44,866 W"
4/30/2025 4:00,"50,206 W"
4/30/2025 5:00,"50,112 W"
4/30/2025 6:00,"55,052 W"
4/30/2025 7:00,"66,428 W"
4/30/2025 8:00,"94,076 W"
4/30/2025 9:00,"67,274 W"
4/30/2025 10:00,"96,512 W"
4/30/2025 11:00,"95,142 W"
4/30/2025 12:00,"76,082 W"
4/30/2025 13:00,"99,654 W"
4/30/2025 14:00,"95,230 W"
4/30/2025 15:00,"76,900 W"
4/30/2025 16:00,"61,558 W"
4/30/2025 17:00,"67,450 W"
4/30/2025 18:00,"62,634 W"
4/30/2025 19:00,"85,462 W"
4/30/2025 20:00,"77,608 W"
4/30/2025 21:00,"74,756 W"
4/30/2025 22:00,"72,252 W"
4/30/2025 23:00,"57,350 W"
5/1/2025 0:00,"52,082 W"
5/1/2025 1:00,"47,860 W"
5/1/2025 2:00,"50,012 W"
5/1/2025 3:00,"47,242 W"
5/1/2025 4:00,"49,808 W"
5/1/2025 5:00,"54,556 W"
5/1/2025 6:00,"54,862 W"
5/1/2025 7:00,"66,678 W"
5/1/2025 8:00,"70,398 W"
5/1/2025 9:00,"63,174 W"
5/1/2025 10:00,"57,254 W"
5/1/2025 11:00,"61,660 W"
5/1/2025 12:00,"46,542 W"
5/1/2025 13:00,"43,520 W"
5/1/2025 14:00,"40,446 W"
5/1/2025 15:00,"42,254 W"
5/1/2025 16:00,"43,532 W"
5/1/2025 17:00,"45,846 W"
5/1/2025 18:00,"50,846 W"
5/1/2025 19:00,"63,634 W"
5/1/2025 20:00,"65,048 W"
5/1/2025 21:00,"71,606 W"
5/1/2025 22:00,"55,484 W"
5/1/2025 23:00,"53,916 W"
5/2/2025 0:00,"50,072 W"
5/2/2025 1:00,"46,180 W"
5/2/2025 2:00,"46,720 W"
5/2/2025 3:00,"43,850 W"
5/2/2025 4:00,"43,688 W"
5/2/2025 5:00,"46,110 W"
5/2/2025 6:00,"54,314 W"
5/2/2025 7:00,"76,370 W"
5/2/2025 8:00,"68,516 W"
5/2/2025 9:00,"75,996 W"
5/2/2025 10:00,"110,058 W"
5/2/2025 11:00,"97,984 W"
5/2/2025 12:00,"82,800 W"
5/2/2025 13:00,"92,988 W"
5/2/2025 14:00,"88,906 W"
5/2/2025 15:00,"89,954 W"
5/2/2025 16:00,"65,880 W"
5/2/2025 17:00,"51,598 W"
5/2/2025 18:00,"54,918 W"
5/2/2025 19:00,"84,158 W"
5/2/2025 20:00,"75,854 W"
5/2/2025 21:00,"67,390 W"
5/2/2025 22:00,"65,228 W"
5/2/2025 23:00,"59,392 W"
5/3/2025 0:00,"49,240 W"
5/3/2025 1:00,"52,234 W"
5/3/2025 2:00,"47,550 W"
5/3/2025 3:00,"43,032 W"
5/3/2025 4:00,"44,302 W"
5/3/2025 5:00,"43,246 W"
5/3/2025 6:00,"40,138 W"
5/3/2025 7:00,"50,288 W"
5/3/2025 8:00,"74,720 W"
5/3/2025 9:00,"68,122 W"
5/3/2025 10:00,"59,370 W"
5/3/2025 11:00,"56,942 W"
5/3/2025 12:00,"59,124 W"
5/3/2025 13:00,"56,402 W"
5/3/2025 14:00,"58,016 W"
5/3/2025 15:00,"49,010 W"
5/3/2025 16:00,"49,344 W"
5/3/2025 17:00,"57,996 W"
5/3/2025 18:00,"47,530 W"
5/3/2025 19:00,"69,502 W"
5/3/2025 20:00,"74,528 W"
5/3/2025 21:00,"74,760 W"
5/3/2025 22:00,"64,954 W"
5/3/2025 23:00,"62,146 W"
5/4/2025 0:00,"52,788 W"
5/4/2025 1:00,"43,824 W"
5/4/2025 2:00,"44,184 W"
5/4/2025 3:00,"42,404 W"
5/4/2025 4:00,"43,392 W"
5/4/2025 5:00,"45,764 W"
5/4/2025 6:00,"51,714 W"
5/4/2025 7:00,"67,698 W"
5/4/2025 8:00,"84,366 W"
5/4/2025 9:00,"83,692 W"
5/4/2025 10:00,"99,606 W"
5/4/2025 11:00,"119,876 W"
5/4/2025 12:00,"96,224 W"
5/4/2025 13:00,"93,226 W"
5/4/2025 14:00,"85,536 W"
5/4/2025 15:00,"95,824 W"
5/4/2025 16:00,"63,974 W"
5/4/2025 17:00,"62,546 W"
5/4/2025 18:00,"59,854 W"
5/4/2025 19:00,"87,546 W"
5/4/2025 20:00,"77,616 W"
5/4/2025 21:00,"70,980 W"
5/4/2025 22:00,"69,874 W"
5/4/2025 23:00,"64,608 W"
5/5/2025 0:00,"55,566 W"
5/5/2025 1:00,"49,870 W"
5/5/2025 2:00,"48,926 W"
5/5/2025 3:00,"41,978 W"
5/5/2025 4:00,"43,550 W"
5/5/2025 5:00,"51,044 W"
5/5/2025 6:00,"51,272 W"
5/5/2025 7:00,"59,724 W"
5/5/2025 8:00,"77,984 W"
5/5/2025 9:00,"94,164 W"
5/5/2025 10:00,"119,026 W"
5/5/2025 11:00,"115,706 W"
5/5/2025 12:00,"102,940 W"
5/5/2025 13:00,"110,538 W"
5/5/2025 14:00,"103,834 W"
5/5/2025 15:00,"121,532 W"
5/5/2025 16:00,"93,182 W"
5/5/2025 17:00,"91,790 W"
5/5/2025 18:00,"71,386 W"
5/5/2025 19:00,"83,358 W"
5/5/2025 20:00,"75,932 W"
5/5/2025 21:00,"68,938 W"
5/5/2025 22:00,"66,712 W"
5/5/2025 23:00,"64,870 W"
5/6/2025 0:00,"57,780 W"
5/6/2025 1:00,"48,886 W"
5/6/2025 2:00,"46,560 W"
5/6/2025 3:00,"49,140 W"
5/6/2025 4:00,"52,264 W"
5/6/2025 5:00,"49,354 W"
5/6/2025 6:00,"50,494 W"
5/6/2025 7:00,"61,282 W"
5/6/2025 8:00,"76,624 W"
5/6/2025 9:00,"91,832 W"
5/6/2025 10:00,"115,344 W"
5/6/2025 11:00,"110,298 W"
5/6/2025 12:00,"130,126 W"
5/6/2025 13:00,"131,156 W"
5/6/2025 14:00,"124,662 W"
5/6/2025 15:00,"106,700 W"
5/6/2025 16:00,"78,110 W"
5/6/2025 17:00,"75,360 W"
5/6/2025 18:00,"59,832 W"
5/6/2025 19:00,"91,066 W"
5/6/2025 20:00,"78,448 W"
5/6/2025 21:00,"64,080 W"
5/6/2025 22:00,"71,568 W"
5/6/2025 23:00,"67,374 W"
5/7/2025 0:00,"56,060 W"
5/7/2025 1:00,"50,302 W"
5/7/2025 2:00,"49,904 W"
5/7/2025 3:00,"49,220 W"
5/7/2025 4:00,"50,536 W"
5/7/2025 5:00,"48,888 W"
5/7/2025 6:00,"54,158 W"
5/7/2025 7:00,"75,536 W"
5/7/2025 8:00,"77,606 W"
5/7/2025 9:00,"71,838 W"
5/7/2025 10:00,"102,700 W"
5/7/2025 11:00,"87,638 W"
5/7/2025 12:00,"104,870 W"
5/7/2025 13:00,"88,740 W"
5/7/2025 14:00,"81,736 W"
5/7/2025 15:00,"93,804 W"
5/7/2025 16:00,"80,354 W"
5/7/2025 17:00,"66,992 W"
5/7/2025 18:00,"57,638 W"
5/7/2025 19:00,"86,620 W"
5/7/2025 20:00,"70,862 W"
5/7/2025 21:00,"71,588 W"
5/7/2025 22:00,"71,918 W"
5/7/2025 23:00,"63,338 W"
5/8/2025 0:00,"51,274 W"
5/8/2025 1:00,"48,050 W"
5/8/2025 2:00,"49,090 W"
5/8/2025 3:00,"45,722 W"
5/8/2025 4:00,"45,606 W"
5/8/2025 5:00,"45,672 W"
5/8/2025 6:00,"45,090 W"
5/8/2025 7:00,"68,450 W"
5/8/2025 8:00,"72,348 W"
5/8/2025 9:00,"83,650 W"
