Time,Voltage,Current,Power,Apparent Power,PF
2025/7/13 22:00:00,235.6,0.62,96,146.072,0.657
2025/7/13 23:00:00,240,0.67,108,160.8,0.672
2025/7/14 0:00:00,242.2,0.69,108,167.118,0.646
2025/7/14 1:00:00,243,0.69,110,167.67,0.656
2025/7/14 2:00:00,243.2,0.69,110,167.808,0.656
2025/7/14 3:00:00,242.2,0.68,108,164.696,0.656
2025/7/14 4:00:00,243.3,0.7,112,170.31,0.658
2025/7/14 5:00:00,240.8,0.67,104,161.336,0.645
2025/7/14 6:00:00,235.9,0.62,94,146.258,0.643
2025/7/14 7:00:00,228.9,0.2,24,45.78,0.524
2025/7/14 8:00:00,226.5,0.2,22,45.3,0.486
2025/7/14 9:00:00,223.5,0.23,26,51.405,0.506
2025/7/14 10:00:00,219.2,0.91,186,199.472,0.932
2025/7/14 11:00:00,222.3,0.42,58,93.366,0.621
2025/7/14 12:00:00,220.7,2.82,614,622.374,0.987
2025/7/14 13:00:00,223,2.53,552,564.19,0.978
2025/7/14 14:00:00,216.7,2.51,532,543.917,0.978
2025/7/14 15:00:00,222.4,3.17,688,705.008,0.976
2025/7/14 16:00:00,223.7,0.22,26,49.214,0.528
2025/7/14 17:00:00,220.6,0.19,22,41.914,0.525
2025/7/14 18:00:00,224.6,0.2,24,44.92,0.534
2025/7/14 19:00:00,218.7,0.19,22,41.553,0.529
2025/7/14 20:00:00,227.2,0.19,24,43.168,0.556
2025/7/14 21:00:00,234.3,0.19,22,44.517,0.494
2025/7/14 22:00:00,240.3,0.19,24,45.657,0.526
2025/7/14 23:00:00,243.8,0.19,24,46.322,0.518
2025/7/15 0:00:00,246.7,0.2,26,49.34,0.527
2025/7/15 1:00:00,247,0.19,24,46.93,0.511
2025/7/15 2:00:00,246.5,0.2,26,49.3,0.527
2025/7/15 3:00:00,247.6,0.19,26,47.044,0.553
2025/7/15 4:00:00,249.1,0.19,26,47.329,0.549
2025/7/15 5:00:00,247.8,0.19,24,47.082,0.51
2025/7/15 6:00:00,245.3,0.63,102,154.539,0.66
2025/7/15 7:00:00,233.4,0.19,24,44.346,0.541
2025/7/15 8:00:00,228.6,0.2,24,45.72,0.525
2025/7/15 9:00:00,225.4,1.53,344,344.862,0.998
2025/7/15 10:00:00,215.9,4.49,966,969.391,0.997
2025/7/15 11:00:00,214.3,6.28,"1,340","1,345.804",0.996
2025/7/15 12:00:00,216.1,6.23,"1,340","1,346.303",0.995
2025/7/15 13:00:00,219.3,5.3,"1,156","1,162.29",0.995
2025/7/15 14:00:00,220,6.88,"1,490","1,513.6",0.984
2025/7/15 15:00:00,223.8,2.5,544,559.5,0.972
2025/7/15 16:00:00,230.2,0.5,108,115.1,0.938
2025/7/15 17:00:00,231.3,0.45,96,104.085,0.922
2025/7/15 18:00:00,232.7,0.45,98,104.715,0.936
2025/7/15 19:00:00,226.1,0.42,88,94.962,0.927
2025/7/15 20:00:00,232.1,0.45,96,104.445,0.919
2025/7/15 21:00:00,234.4,0.45,98,105.48,0.929
2025/7/15 22:00:00,238.5,0.47,104,112.095,0.928
2025/7/15 23:00:00,241,0.48,108,115.68,0.934
2025/7/16 0:00:00,243.4,0.5,112,121.7,0.92
2025/7/16 1:00:00,245.4,0.5,114,122.7,0.929
2025/7/16 2:00:00,245.9,0.51,114,125.409,0.909
2025/7/16 3:00:00,246.5,0.51,116,125.715,0.923
2025/7/16 4:00:00,246.4,0.51,116,125.664,0.923
2025/7/16 5:00:00,244.1,0.5,112,122.05,0.918
2025/7/16 6:00:00,237.5,0.47,102,111.625,0.914
2025/7/16 7:00:00,232.7,0.34,66,79.118,0.834
2025/7/16 8:00:00,228.7,0.33,64,75.471,0.848
2025/7/16 9:00:00,222,0.71,154,157.62,0.977
2025/7/16 10:00:00,211.7,2.4,474,508.08,0.933
2025/7/16 11:00:00,214.4,9.07,"1,860","1,944.608",0.956
2025/7/16 12:00:00,223.9,9.19,"1,972","2,057.641",0.958
2025/7/16 13:00:00,222.9,9.02,"1,930","2,010.558",0.96
2025/7/16 14:00:00,213.6,9.16,"1,876","1,956.576",0.959
2025/7/16 15:00:00,218.5,2.65,562,579.025,0.971
2025/7/16 16:00:00,222,0.92,160,204.24,0.783
2025/7/16 17:00:00,223.4,0.64,106,142.976,0.741
2025/7/16 18:00:00,223.9,0.28,52,62.692,0.829
2025/7/16 19:00:00,223.3,0.28,52,62.524,0.832
2025/7/16 20:00:00,220.4,0.26,46,57.304,0.803
2025/7/16 21:00:00,234.4,0.32,62,75.008,0.827
2025/7/16 22:00:00,240.7,0.35,72,84.245,0.855
2025/7/16 23:00:00,243.1,0.69,112,167.739,0.668
2025/7/17 0:00:00,243.1,0.7,112,170.17,0.658
2025/7/17 1:00:00,247.4,0.74,122,183.076,0.666
2025/7/17 2:00:00,248.2,0.75,124,186.15,0.666
2025/7/17 3:00:00,249,0.75,126,186.75,0.675
2025/7/17 4:00:00,249.2,0.76,128,189.392,0.676
2025/7/17 5:00:00,247.2,0.74,120,182.928,0.656
2025/7/17 6:00:00,244.1,0.71,114,173.311,0.658
2025/7/17 7:00:00,239.2,0.21,28,50.232,0.557
2025/7/17 8:00:00,232.9,0.19,24,44.251,0.542
2025/7/17 9:00:00,228.8,0.66,148,151.008,0.98
2025/7/17 10:00:00,223.8,2.69,552,602.022,0.917
2025/7/17 11:00:00,224.3,6.62,"1,418","1,484.866",0.955
2025/7/17 12:00:00,229.2,6.59,"1,444","1,510.428",0.956
2025/7/17 13:00:00,224.7,7.76,"1,660","1,743.672",0.952
2025/7/17 14:00:00,226.7,8.03,"1,740","1,820.401",0.956
2025/7/17 15:00:00,225.8,4.44,974,"1,002.552",0.972
2025/7/17 16:00:00,230.8,5.63,"1,234","1,299.404",0.95
2025/7/17 17:00:00,229.7,0.15,20,34.455,0.58
2025/7/17 18:00:00,233.7,0.17,22,39.729,0.554
2025/7/17 19:00:00,231.7,0.15,22,34.755,0.633
2025/7/17 20:00:00,226.8,0.15,20,34.02,0.588
2025/7/17 21:00:00,225.9,0.15,20,33.885,0.59
2025/7/17 22:00:00,231.3,0.16,20,37.008,0.54
2025/7/17 23:00:00,239.7,0.15,22,35.955,0.612
2025/7/18 0:00:00,240.4,0.15,22,36.06,0.61
2025/7/18 1:00:00,240.3,0.15,22,36.045,0.61
2025/7/18 2:00:00,241.1,0.15,22,36.165,0.608
2025/7/18 3:00:00,242.3,0.15,22,36.345,0.605
2025/7/18 4:00:00,242.6,0.15,22,36.39,0.605
2025/7/18 5:00:00,242,0.15,20,36.3,0.551
2025/7/18 6:00:00,236.4,0.58,88,137.112,0.642
2025/7/18 7:00:00,232.3,0.55,84,127.765,0.657
2025/7/18 8:00:00,232.1,0.16,20,37.136,0.539
2025/7/18 9:00:00,224.8,0.16,20,35.968,0.556
2025/7/18 10:00:00,216.2,3.83,824,828.046,0.995
2025/7/18 11:00:00,219.6,3.07,674,674.172,1
2025/7/18 12:00:00,218.6,4.2,906,918.12,0.987
2025/7/18 13:00:00,215.7,4.09,878,882.213,0.995
2025/7/18 14:00:00,214.5,1.87,398,401.115,0.992
2025/7/18 15:00:00,220.6,0.83,174,183.098,0.95
2025/7/18 16:00:00,222,0.41,72,91.02,0.791
2025/7/18 17:00:00,224.1,0.15,20,33.615,0.595
2025/7/18 18:00:00,227.4,0.15,20,34.11,0.586
2025/7/18 19:00:00,224.4,0.15,20,33.66,0.594
2025/7/18 20:00:00,221.7,0.15,18,33.255,0.541
2025/7/18 21:00:00,232.1,0.15,20,34.815,0.574
2025/7/18 22:00:00,239.9,0.15,22,35.985,0.611
2025/7/18 23:00:00,241.9,0.15,22,36.285,0.606
2025/7/19 0:00:00,246.1,0.15,22,36.915,0.596
2025/7/19 1:00:00,247,0.15,22,37.05,0.594
2025/7/19 2:00:00,247.4,0.15,24,37.11,0.647
2025/7/19 3:00:00,247.6,0.15,22,37.14,0.592
2025/7/19 4:00:00,248.3,0.15,22,37.245,0.591
2025/7/19 7:00:00,235.6,0.15,20,35.34,0.566
2025/7/19 8:00:00,232.4,0.15,20,34.86,0.574
2025/7/19 9:00:00,225.8,0.62,140,139.996,1
2025/7/19 10:00:00,230.8,0.62,140,143.096,0.978
2025/7/19 11:00:00,234.5,0.15,22,35.175,0.625
2025/7/19 12:00:00,234.1,0.16,22,37.456,0.587
2025/7/19 13:00:00,233.4,0.15,22,35.01,0.628
2025/7/19 14:00:00,232.5,0.15,20,34.875,0.573
2025/7/19 15:00:00,235.7,0.15,22,35.355,0.622
2025/7/19 16:00:00,233.8,0.15,20,35.07,0.57
2025/7/19 17:00:00,233.6,0.15,20,35.04,0.571
2025/7/19 18:00:00,233.6,0.15,20,35.04,0.571
2025/7/19 19:00:00,225.2,0.16,20,36.032,0.555
2025/7/19 20:00:00,225.4,0.15,20,33.81,0.592
2025/7/19 21:00:00,236.1,0.15,22,35.415,0.621
2025/7/19 22:00:00,238.2,0.16,22,38.112,0.577
2025/7/19 23:00:00,243.7,0.15,22,36.555,0.602
2025/7/20 0:00:00,242.3,0.15,22,36.345,0.605
2025/7/20 1:00:00,245.1,0.16,24,39.216,0.612
2025/7/20 2:00:00,245.3,0.15,22,36.795,0.598
2025/7/20 3:00:00,246.8,0.15,22,37.02,0.594
2025/7/20 4:00:00,247.2,0.15,22,37.08,0.593
2025/7/20 5:00:00,245.5,0.15,22,36.825,0.597
2025/7/20 6:00:00,239.6,0.77,108,184.492,0.585
2025/7/20 7:00:00,236.7,0.15,22,35.505,0.62
2025/7/20 8:00:00,228.6,0.15,20,34.29,0.583
2025/7/20 9:00:00,224.7,1.67,368,375.249,0.981
2025/7/20 10:00:00,217.8,4.03,852,877.734,0.971
2025/7/20 11:00:00,218.1,8.88,"1,850","1,936.728",0.955
2025/7/20 12:00:00,219.2,10.11,"2,150","2,216.112",0.97
2025/7/20 13:00:00,214.7,9.77,"2,036","2,097.619",0.971
2025/7/20 14:00:00,213.4,9.71,"2,010","2,072.114",0.97
2025/7/20 15:00:00,217.3,4.74,"1,008","1,030.002",0.979
2025/7/20 16:00:00,224.8,0.65,144,146.12,0.985
2025/7/20 17:00:00,225.4,0.15,20,33.81,0.592
2025/7/20 18:00:00,228,0.16,20,36.48,0.548
2025/7/20 19:00:00,223.7,0.15,20,33.555,0.596
2025/7/20 20:00:00,222.8,0.15,20,33.42,0.598
2025/7/20 21:00:00,235.1,0.15,22,35.265,0.624
2025/7/20 22:00:00,235.5,0.15,20,35.325,0.566
2025/7/20 23:00:00,240.1,0.15,22,36.015,0.611
2025/7/21 0:00:00,243.6,0.15,22,36.54,0.602
2025/7/21 1:00:00,244.4,0.15,22,36.66,0.6
2025/7/21 2:00:00,246.3,0.15,22,36.945,0.595
2025/7/21 3:00:00,246.7,0.15,22,37.005,0.595
2025/7/21 4:00:00,245.2,0.15,22,36.78,0.598
2025/7/21 5:00:00,244.2,0.15,22,36.63,0.601
2025/7/21 6:00:00,238.9,0.15,22,35.835,0.614
2025/7/21 7:00:00,235.2,0.16,22,37.632,0.585
2025/7/21 8:00:00,227.8,0.17,22,38.726,0.568
2025/7/21 9:00:00,222.5,0.77,166,171.325,0.969
2025/7/21 10:00:00,220.9,2.36,498,521.324,0.955
2025/7/21 11:00:00,219,10.33,"2,206","2,262.27",0.975
2025/7/21 12:00:00,218.1,8.4,"1,770","1,832.04",0.966
2025/7/21 13:00:00,216,8.3,"1,720","1,792.8",0.959
2025/7/21 14:00:00,207.4,9.42,"1,876","1,953.708",0.96
2025/7/21 15:00:00,213.2,2.95,602,628.94,0.957
2025/7/21 16:00:00,221,0.48,90,106.08,0.848
2025/7/21 17:00:00,226.5,0.15,20,33.975,0.589
2025/7/21 18:00:00,233.1,0.15,20,34.965,0.572
2025/7/21 19:00:00,232.1,0.15,20,34.815,0.574
2025/7/21 20:00:00,230.3,0.15,20,34.545,0.579
2025/7/21 21:00:00,231.8,0.19,28,44.042,0.636
2025/7/21 22:00:00,238.7,0.19,30,45.353,0.661
2025/7/21 23:00:00,236.4,0.15,20,35.46,0.564
2025/7/22 0:00:00,239.7,0.15,22,35.955,0.612
2025/7/22 1:00:00,241.6,0.15,22,36.24,0.607
2025/7/22 2:00:00,240,0.15,22,36,0.611
2025/7/22 3:00:00,240.1,0.15,22,36.015,0.611
2025/7/22 4:00:00,242.4,0.15,22,36.36,0.605
2025/7/22 5:00:00,240.2,0.15,22,36.03,0.611
2025/7/22 6:00:00,235.9,1.68,306,396.312,0.772
2025/7/22 7:00:00,227.7,0.15,20,34.155,0.586
2025/7/22 8:00:00,226.2,0.15,20,33.93,0.589
2025/7/22 9:00:00,222.4,1.5,334,333.6,1.001
2025/7/22 10:00:00,216.8,5.01,"1,066","1,086.168",0.981
2025/7/22 11:00:00,207.8,6.29,"1,274","1,307.062",0.975
2025/7/22 12:00:00,214,6.39,"1,328","1,367.46",0.971
2025/7/22 13:00:00,199.7,7.54,"1,472","1,505.738",0.978
2025/7/22 14:00:00,217.1,7.95,"1,706","1,725.945",0.988
2025/7/22 15:00:00,220.6,4.57,988,"1,008.142",0.98
2025/7/22 16:00:00,219.9,0.46,68,101.154,0.672
2025/7/22 17:00:00,221.9,0.22,30,48.818,0.615
2025/7/22 18:00:00,227.4,0.21,30,47.754,0.628
2025/7/22 19:00:00,225.6,0.21,30,47.376,0.633
2025/7/22 20:00:00,231.4,0.15,20,34.71,0.576
2025/7/22 21:00:00,236.4,0.15,20,35.46,0.564
2025/7/22 22:00:00,239.9,0.15,20,35.985,0.556
2025/7/22 23:00:00,241.6,0.15,20,36.24,0.552
2025/7/23 0:00:00,242.5,0.15,22,36.375,0.605
2025/7/23 1:00:00,244.2,0.15,20,36.63,0.546
2025/7/23 2:00:00,241.6,0.16,22,38.656,0.569
2025/7/23 3:00:00,244.7,0.15,22,36.705,0.599
2025/7/23 4:00:00,244.9,0.15,22,36.735,0.599
2025/7/23 5:00:00,240.6,0.15,22,36.09,0.61
2025/7/23 6:00:00,240.4,0.83,116,199.532,0.581
2025/7/23 7:00:00,235.8,0.15,20,35.37,0.565
2025/7/23 8:00:00,234.2,0.15,20,35.13,0.569
2025/7/23 9:00:00,225.8,1.57,356,354.506,1.004
2025/7/23 10:00:00,222.8,2.9,644,646.12,0.997
2025/7/23 11:00:00,221.2,6.69,"1,476","1,479.828",0.997
2025/7/23 12:00:00,223.7,3.42,762,765.054,0.996
2025/7/23 13:00:00,222.2,2.53,558,562.166,0.993
2025/7/23 14:00:00,220.7,2.79,614,615.753,0.997
2025/7/23 15:00:00,217.3,3.5,756,760.55,0.994
2025/7/23 16:00:00,222.9,10.15,"2,248","2,262.435",0.994
2025/7/23 17:00:00,227.9,0.21,22,47.859,0.46
2025/7/23 18:00:00,228.7,0.22,24,50.314,0.477
2025/7/23 19:00:00,223.9,0.22,22,49.258,0.447
2025/7/23 20:00:00,222,0.22,22,48.84,0.45
2025/7/23 21:00:00,230.6,0.21,22,48.426,0.454
2025/7/23 22:00:00,232.9,0.22,24,51.238,0.468
2025/7/23 23:00:00,236.9,0.21,22,49.749,0.442
2025/7/24 0:00:00,241.7,0.22,24,53.174,0.451
2025/7/24 1:00:00,240.1,0.21,24,50.421,0.476
2025/7/24 2:00:00,244.1,0.22,24,53.702,0.447
2025/7/24 3:00:00,242.2,0.21,24,50.862,0.472
2025/7/24 4:00:00,244.7,0.23,26,56.281,0.462
2025/7/24 5:00:00,240.9,0.21,24,50.589,0.474
2025/7/24 6:00:00,238,0.7,110,166.6,0.66
2025/7/24 7:00:00,233.6,0.22,24,51.392,0.467
2025/7/24 8:00:00,221.4,0.22,24,48.708,0.493
2025/7/24 9:00:00,216.4,2.05,444,443.62,1.001
2025/7/24 10:00:00,208.6,3.21,668,669.606,0.998
2025/7/24 11:00:00,210.9,8.82,"1,834","1,860.138",0.986
2025/7/24 12:00:00,207.1,9.38,"1,908","1,942.598",0.982
2025/7/24 13:00:00,209.7,8.45,"1,736","1,771.965",0.98
2025/7/24 14:00:00,213.8,7.61,"1,592","1,627.018",0.978
2025/7/24 15:00:00,214,5.96,"1,246","1,275.44",0.977
2025/7/24 16:00:00,215.1,2.2,414,473.22,0.875
2025/7/24 17:00:00,220.4,0.4,80,88.16,0.907
2025/7/24 18:00:00,225.5,0.28,58,63.14,0.919
2025/7/24 19:00:00,221.5,0.26,54,57.59,0.938
2025/7/24 20:00:00,221.2,0.26,52,57.512,0.904
2025/7/24 21:00:00,230.8,0.28,58,64.624,0.897
2025/7/24 22:00:00,238.4,0.29,64,69.136,0.926
2025/7/24 23:00:00,239,0.3,64,71.7,0.893
2025/7/25 0:00:00,244,0.3,64,73.2,0.874
2025/7/25 1:00:00,246.1,0.31,66,76.291,0.865
2025/7/25 2:00:00,245.5,0.31,66,76.105,0.867
2025/7/25 3:00:00,246.8,0.32,68,78.976,0.861
2025/7/25 4:00:00,247.7,0.32,68,79.264,0.858
2025/7/25 5:00:00,246.3,0.31,66,76.353,0.864
2025/7/25 6:00:00,243.4,0.31,66,75.454,0.875
2025/7/25 7:00:00,234.7,1.55,254,363.785,0.698
2025/7/25 8:00:00,222.8,0.27,54,60.156,0.898
2025/7/25 9:00:00,220.1,2.05,436,451.205,0.966
2025/7/25 10:00:00,214.6,3.92,810,841.232,0.963
2025/7/25 11:00:00,212.9,8.74,"1,818","1,860.746",0.977
2025/7/25 12:00:00,209.1,9.03,"1,848","1,888.173",0.979
2025/7/25 13:00:00,214.1,9.03,"1,892","1,933.323",0.979
2025/7/25 14:00:00,215.1,8.66,"1,834","1,862.766",0.985
2025/7/25 15:00:00,217.7,3.76,808,818.552,0.987
2025/7/25 16:00:00,219.4,1.21,250,265.474,0.942
2025/7/25 17:00:00,224.3,0.23,22,51.589,0.426
2025/7/25 18:00:00,228.3,0.24,22,54.792,0.402
2025/7/25 19:00:00,225.4,0.24,24,54.096,0.444
2025/7/25 20:00:00,224.8,0.23,22,51.704,0.425
2025/7/25 21:00:00,229.9,0.22,22,50.578,0.435
2025/7/25 22:00:00,235,0.22,22,51.7,0.426
2025/7/25 23:00:00,236.2,0.22,22,51.964,0.423
2025/7/26 0:00:00,238.4,0.24,24,57.216,0.419
2025/7/26 1:00:00,241.2,0.23,24,55.476,0.433
2025/7/26 2:00:00,241.6,0.25,26,60.4,0.43
2025/7/26 3:00:00,242.5,0.23,24,55.775,0.43
2025/7/26 4:00:00,242.6,0.23,24,55.798,0.43
2025/7/26 5:00:00,239.8,0.23,24,55.154,0.435
2025/7/26 6:00:00,236.1,0.23,22,54.303,0.405
2025/7/26 7:00:00,241.2,0.22,24,53.064,0.452
2025/7/26 8:00:00,231.9,0.22,22,51.018,0.431
2025/7/26 9:00:00,229.4,0.89,200,204.166,0.98
2025/7/26 10:00:00,228.6,0.23,22,52.578,0.418
2025/7/26 11:00:00,234.4,0.23,24,53.912,0.445
2025/7/26 12:00:00,234.5,0.24,24,56.28,0.426
2025/7/26 13:00:00,236.7,0.24,24,56.808,0.422
2025/7/26 14:00:00,235.8,0.44,76,103.752,0.733
2025/7/26 15:00:00,236.5,0.24,28,56.76,0.493
2025/7/26 16:00:00,237.4,0.24,26,56.976,0.456
2025/7/26 17:00:00,239.7,0.24,26,57.528,0.452
2025/7/26 18:00:00,237.9,0.23,24,54.717,0.439
2025/7/26 19:00:00,228.5,0.23,22,52.555,0.419
2025/7/26 20:00:00,232.3,0.23,22,53.429,0.412
2025/7/26 21:00:00,237.3,0.23,24,54.579,0.44
2025/7/26 22:00:00,240.7,0.23,24,55.361,0.434
2025/7/26 23:00:00,240.1,0.23,22,55.223,0.398
2025/7/27 0:00:00,244.3,0.23,24,56.189,0.427
2025/7/27 1:00:00,245.4,0.23,24,56.442,0.425
2025/7/27 2:00:00,247.2,0.23,24,56.856,0.422
2025/7/27 3:00:00,247.4,0.23,24,56.902,0.422
2025/7/27 4:00:00,249.3,0.23,24,57.339,0.419
2025/7/27 5:00:00,246.5,0.23,24,56.695,0.423
2025/7/27 6:00:00,239.4,0.71,112,169.974,0.659
2025/7/27 7:00:00,238.6,0.23,26,54.878,0.474
2025/7/27 8:00:00,233,0.92,210,214.36,0.98
2025/7/27 9:00:00,229.2,0.92,204,210.864,0.967
2025/7/27 10:00:00,225.2,2.9,648,653.08,0.992
2025/7/27 11:00:00,223.6,3.44,752,769.184,0.978
2025/7/27 12:00:00,225.4,6.28,"1,352","1,415.512",0.955
2025/7/27 13:00:00,223.6,5.5,"1,154","1,229.8",0.938
2025/7/27 14:00:00,223.4,6.28,"1,330","1,402.952",0.948
2025/7/27 15:00:00,224.2,3.88,836,869.896,0.961
2025/7/27 16:00:00,223.9,0.51,70,114.189,0.613
2025/7/27 17:00:00,226.6,0.57,78,129.162,0.604
2025/7/27 18:00:00,230.7,0.56,80,129.192,0.619
2025/7/27 19:00:00,225.5,0.24,24,54.12,0.443
2025/7/27 20:00:00,230.2,0.24,26,55.248,0.471
2025/7/27 21:00:00,233.2,0.24,24,55.968,0.429
2025/7/27 22:00:00,238.6,0.23,22,54.878,0.401
2025/7/27 23:00:00,238.8,0.24,24,57.312,0.419
2025/7/28 0:00:00,241.6,0.23,24,55.568,0.432
2025/7/28 1:00:00,241.9,0.24,26,58.056,0.448
2025/7/28 2:00:00,243.8,0.23,24,56.074,0.428
2025/7/28 3:00:00,244.9,0.24,26,58.776,0.442
2025/7/28 4:00:00,244.3,0.24,24,58.632,0.409
2025/7/28 5:00:00,242.2,0.23,24,55.706,0.431
2025/7/28 6:00:00,237.9,0.23,24,54.717,0.439
2025/7/28 7:00:00,232.2,0.23,22,53.406,0.412
2025/7/28 8:00:00,229.4,1.01,228,231.694,0.984
2025/7/28 9:00:00,233.4,0.97,224,226.398,0.989
2025/7/28 10:00:00,230.8,1.29,270,297.732,0.907
2025/7/28 11:00:00,231.2,5.42,"1,166","1,253.104",0.93
2025/7/28 12:00:00,231,5.47,"1,170","1,263.57",0.926
2025/7/28 13:00:00,228.4,5.49,"1,130","1,253.916",0.901
2025/7/28 14:00:00,229,5.64,"1,146","1,291.56",0.887
2025/7/28 15:00:00,228.2,2.08,448,474.656,0.944
2025/7/28 16:00:00,230.4,0.44,58,101.376,0.572
2025/7/28 17:00:00,229.4,0.24,24,55.056,0.436
2025/7/28 18:00:00,234.1,0.25,26,58.525,0.444
2025/7/28 19:00:00,228.2,0.24,24,54.768,0.438
2025/7/28 20:00:00,232.2,0.24,24,55.728,0.431
2025/7/28 21:00:00,240.3,0.25,26,60.075,0.433
2025/7/28 22:00:00,238.9,0.24,24,57.336,0.419
2025/7/28 23:00:00,242.6,0.24,24,58.224,0.412
2025/7/29 0:00:00,242.8,0.24,24,58.272,0.412
2025/7/29 1:00:00,245.4,0.23,24,56.442,0.425
2025/7/29 2:00:00,246.1,0.24,26,59.064,0.44
2025/7/29 3:00:00,247,0.24,26,59.28,0.439
2025/7/29 4:00:00,249.3,0.24,26,59.832,0.435
2025/7/29 5:00:00,245.7,0.25,28,61.425,0.456
2025/7/29 6:00:00,239.8,0.23,24,55.154,0.435
2025/7/29 7:00:00,240.1,0.24,30,57.624,0.521
2025/7/29 8:00:00,231.4,0.24,24,55.536,0.432
2025/7/29 9:00:00,233.7,0.67,150,156.579,0.958
2025/7/29 10:00:00,230,2.79,630,641.7,0.982
2025/7/29 11:00:00,222.3,5.7,"1,218","1,267.11",0.961
2025/7/29 12:00:00,220.4,7.54,"1,588","1,661.816",0.956
2025/7/29 13:00:00,225.8,7.84,"1,700","1,770.272",0.96
2025/7/29 14:00:00,225.1,7.79,"1,684","1,753.529",0.96
2025/7/29 15:00:00,227,3.66,782,830.82,0.941
2025/7/29 16:00:00,229.6,0.85,192,195.16,0.984
2025/7/29 17:00:00,229.9,0.85,192,195.415,0.983
2025/7/29 18:00:00,233.6,0.25,24,58.4,0.411
2025/7/29 19:00:00,231.7,0.24,24,55.608,0.432
2025/7/29 20:00:00,230.3,0.64,102,147.392,0.692
2025/7/29 21:00:00,237.3,0.23,22,54.579,0.403
2025/7/29 22:00:00,242.8,0.23,24,55.844,0.43
2025/7/29 23:00:00,238.7,0.24,24,57.288,0.419
2025/7/30 0:00:00,241.2,0.23,24,55.476,0.433
2025/7/30 1:00:00,238.2,0.23,24,54.786,0.438
2025/7/30 2:00:00,242,0.23,24,55.66,0.431
2025/7/30 3:00:00,242.5,0.24,24,58.2,0.412
2025/7/30 4:00:00,243.1,0.23,24,55.913,0.429
2025/7/30 5:00:00,241.4,0.24,24,57.936,0.414
2025/7/30 6:00:00,239,0.7,114,167.3,0.681
2025/7/30 7:00:00,235.3,0.69,112,162.357,0.69
2025/7/30 8:00:00,226.6,0.24,28,54.384,0.515
2025/7/30 9:00:00,227.7,0.68,148,154.836,0.956
2025/7/30 10:00:00,220.4,1.85,400,407.74,0.981
2025/7/30 11:00:00,219.2,1.94,414,425.248,0.974
2025/7/30 12:00:00,220.6,1.92,414,423.552,0.977
2025/7/30 13:00:00,223.1,2.93,650,653.683,0.994
2025/7/30 14:00:00,224.5,2.95,642,662.275,0.969
2025/7/30 15:00:00,227,2.46,548,558.42,0.981
2025/7/30 16:00:00,226.2,0.69,100,156.078,0.641
2025/7/30 17:00:00,230.8,0.23,22,53.084,0.414
2025/7/30 18:00:00,232.4,0.23,22,53.452,0.412
2025/7/30 19:00:00,230,0.23,24,52.9,0.454
2025/7/30 20:00:00,232.8,0.23,22,53.544,0.411
2025/7/30 21:00:00,239.9,0.23,22,55.177,0.399
2025/7/30 22:00:00,242.8,0.23,22,55.844,0.394
2025/7/30 23:00:00,242.4,0.23,22,55.752,0.395
2025/7/31 0:00:00,242.2,0.24,24,58.128,0.413
2025/7/31 1:00:00,244.6,0.23,24,56.258,0.427
2025/7/31 2:00:00,246.8,0.24,24,59.232,0.405
2025/7/31 3:00:00,246.2,0.24,24,59.088,0.406
2025/7/31 4:00:00,245.9,0.23,24,56.557,0.424
2025/7/31 5:00:00,244.7,0.23,24,56.281,0.426
2025/7/31 6:00:00,240.4,0.24,24,57.696,0.416
2025/7/31 7:00:00,235.6,0.25,26,58.9,0.441
2025/7/31 8:00:00,231.7,0.24,24,55.608,0.432
2025/7/31 9:00:00,236.2,0.69,158,162.978,0.969
2025/7/31 10:00:00,228.2,3.28,724,748.496,0.967
2025/7/31 11:00:00,225.5,2.65,570,597.575,0.954
2025/7/31 12:00:00,228.4,2.65,574,605.26,0.948
2025/7/31 13:00:00,230.6,5.41,"1,144","1,247.546",0.917
2025/7/31 14:00:00,225.7,5.41,"1,114","1,221.037",0.912
2025/7/31 15:00:00,224.9,4.29,922,964.821,0.956
2025/7/31 16:00:00,226.7,0.35,34,79.345,0.429
2025/7/31 17:00:00,231.1,0.24,22,55.464,0.397
2025/7/31 18:00:00,234,0.23,24,53.82,0.446
2025/7/31 19:00:00,230.4,0.23,24,52.992,0.453
2025/7/31 20:00:00,234.3,0.24,22,56.232,0.391
2025/7/31 21:00:00,241.3,0.23,24,55.499,0.432
2025/7/31 22:00:00,242.5,0.23,22,55.775,0.394
2025/7/31 23:00:00,245.5,0.23,24,56.465,0.425
2025/8/1 0:00:00,248.4,0.23,26,57.132,0.455
2025/8/1 1:00:00,248.2,0.23,24,57.086,0.42
2025/8/1 2:00:00,248.9,0.23,24,57.247,0.419
2025/8/1 3:00:00,251.3,0.24,28,60.312,0.464
2025/8/1 4:00:00,249.9,0.24,26,59.976,0.434
2025/8/1 5:00:00,249.1,0.23,26,57.293,0.454
2025/8/1 6:00:00,243,1.69,316,410.67,0.769
2025/8/1 7:00:00,235.5,0.23,24,54.165,0.443
2025/8/1 8:00:00,234.3,0.23,24,53.889,0.445
2025/8/1 9:00:00,231.4,0.68,152,157.352,0.966
2025/8/1 10:00:00,226.1,3.06,670,691.866,0.968
2025/8/1 11:00:00,221.9,6.84,"1,492","1,517.796",0.983
